datetime,road_id,avg_speed,vehicle_count,lane_count,road_type,synthetic_flag,temperature
30-11-2025 04:00,R3,45.58853997,121,2,Local,TRUE,29.2
30-11-2025 05:00,R3,40.50826029,116,2,Local,TRUE,35.4
30-11-2025 06:00,R3,39.02599037,148,2,Local,TRUE,28.1
30-11-2025 07:00,R3,23.47395497,96,2,Local,TRUE,24.6
30-11-2025 08:00,R3,23.48336799,69,2,Local,TRUE,23.1
30-11-2025 09:00,R3,24.36584864,106,2,Local,TRUE,22.2
30-11-2025 10:00,R3,21.75204512,109,2,Local,TRUE,23
30-11-2025 11:00,R3,43.77922642,106,2,Local,TRUE,24
30-11-2025 12:00,R3,35.20219573,115,2,Local,TRUE,24.5
30-11-2025 13:00,R3,36.98812444,135,2,Local,TRUE,24.7
30-11-2025 14:00,R3,41.69514586,116,2,Local,TRUE,30.5
30-11-2025 15:00,R3,43.93855153,118,2,Local,TRUE,31.6
30-11-2025 16:00,R3,44.73207191,124,2,Local,TRUE,32.1
30-11-2025 17:00,R3,24.10951308,77,2,Local,TRUE,34.6
30-11-2025 18:00,R3,26.63676268,106,2,Local,TRUE,37.4
30-11-2025 19:00,R3,15.25376802,70,2,Local,TRUE,32.3
30-11-2025 20:00,R3,19.1709406,66,2,Local,TRUE,31
30-11-2025 21:00,R3,41.45902476,114,2,Local,TRUE,36.2
30-11-2025 22:00,R3,32.21823502,120,2,Local,TRUE,31.6
30-11-2025 23:00,R3,36.79809849,134,2,Local,TRUE,28
01-11-2025 00:00,R4,64.12507731,144,3,Arterial,TRUE,28
01-11-2025 01:00,R4,63.52607719,107,3,Arterial,TRUE,31.3
01-11-2025 02:00,R4,60.43372328,134,3,Arterial,TRUE,34.4
01-11-2025 03:00,R4,58.88645224,110,3,Arterial,TRUE,29.8
01-11-2025 04:00,R4,58.16877981,128,3,Arterial,TRUE,29.3
01-11-2025 05:00,R4,58.34858112,101,3,Arterial,TRUE,30
01-11-2025 06:00,R4,56.71661782,112,3,Arterial,TRUE,33
01-11-2025 07:00,R4,36.36276842,71,3,Arterial,TRUE,38.5
01-11-2025 08:00,R4,41.73953757,79,3,Arterial,TRUE,36.2
01-11-2025 09:00,R4,37.80489854,108,3,Arterial,TRUE,35.6
01-11-2025 10:00,R4,42.89373891,83,3,Arterial,TRUE,27.4
01-11-2025 11:00,R4,53.24862311,115,3,Arterial,TRUE,25
01-11-2025 12:00,R4,56.14820627,123,3,Arterial,TRUE,26.6
01-11-2025 13:00,R4,64.82577688,130,3,Arterial,TRUE,29.5
01-11-2025 14:00,R4,64.60697448,105,3,Arterial,TRUE,30.2
01-11-2025 15:00,R4,62.95987639,124,3,Arterial,TRUE,33
01-11-2025 16:00,R4,67.75559929,104,3,Arterial,TRUE,34
01-11-2025 17:00,R4,33.34094608,76,3,Arterial,TRUE,36.1
01-11-2025 18:00,R4,36.04482296,85,3,Arterial,TRUE,35.7
01-11-2025 19:00,R4,34.31704114,74,3,Arterial,TRUE,33
01-11-2025 20:00,R4,33.32305294,87,3,Arterial,TRUE,38.9
01-11-2025 21:00,R4,62.19309167,100,3,Arterial,TRUE,39.7
01-11-2025 22:00,R4,54.0749225,113,3,Arterial,TRUE,40.5
01-11-2025 23:00,R4,58.0819567,116,3,Arterial,TRUE,40.8
02-11-2025 00:00,R4,61.1727642,113,3,Arterial,TRUE,39.6
02-11-2025 01:00,R4,53.74119527,129,3,Arterial,TRUE,37.2
02-11-2025 02:00,R4,59.28666225,145,3,Arterial,TRUE,32
02-11-2025 03:00,R4,64.68783409,100,3,Arterial,TRUE,34.1
02-11-2025 04:00,R4,57.86612109,134,3,Arterial,TRUE,38.1
02-11-2025 05:00,R4,61.83150674,107,3,Arterial,TRUE,40.4
02-11-2025 06:00,R4,57.34822787,116,3,Arterial,TRUE,40.2
02-11-2025 07:00,R4,42.279025,107,3,Arterial,TRUE,42.2
02-11-2025 08:00,R4,42.36536857,104,3,Arterial,TRUE,41.7
02-11-2025 09:00,R4,34.16215022,88,3,Arterial,TRUE,35.7
02-11-2025 10:00,R4,35.56684958,105,3,Arterial,TRUE,32
02-11-2025 11:00,R4,68.54466773,134,3,Arterial,TRUE,29.7
02-11-2025 12:00,R4,52.50680526,132,3,Arterial,TRUE,30
02-11-2025 13:00,R4,60.4348396,124,3,Arterial,TRUE,30.7
02-11-2025 14:00,R4,65.66887402,102,3,Arterial,TRUE,35.7
02-11-2025 15:00,R4,49.00375981,130,3,Arterial,TRUE,36.3
02-11-2025 16:00,R4,59.00334995,143,3,Arterial,TRUE,39.3
02-11-2025 17:00,R4,33.6171717,104,3,Arterial,TRUE,35
02-11-2025 18:00,R4,34.49098664,99,3,Arterial,TRUE,37.8
02-11-2025 19:00,R4,39.30900576,84,3,Arterial,TRUE,43
02-11-2025 20:00,R4,31.65687594,78,3,Arterial,TRUE,43.7
02-11-2025 21:00,R4,58.18679133,100,3,Arterial,TRUE,43.4
02-11-2025 22:00,R4,59.31750736,108,3,Arterial,TRUE,44
02-11-2025 23:00,R4,60.60560065,120,3,Arterial,TRUE,42
03-11-2025 00:00,R4,65.98361456,132,3,Arterial,TRUE,42
03-11-2025 01:00,R4,58.71650901,100,3,Arterial,TRUE,40.3
03-11-2025 02:00,R4,59.39668043,108,3,Arterial,TRUE,39.5
03-11-2025 03:00,R4,53.12351016,137,3,Arterial,TRUE,42.5
03-11-2025 04:00,R4,58.85941675,148,3,Arterial,TRUE,42.6
03-11-2025 05:00,R4,58.84387615,109,3,Arterial,TRUE,38.4
03-11-2025 06:00,R4,48.65912216,118,3,Arterial,TRUE,33.4
03-11-2025 07:00,R4,41.04021662,98,3,Arterial,TRUE,32.9
03-11-2025 08:00,R4,30.75108269,71,3,Arterial,TRUE,36.9
03-11-2025 09:00,R4,43.57740336,104,3,Arterial,TRUE,34.9
03-11-2025 10:00,R4,42.61865132,72,3,Arterial,TRUE,38.5
03-11-2025 11:00,R4,62.89015012,140,3,Arterial,TRUE,41
03-11-2025 12:00,R4,61.93596079,123,3,Arterial,TRUE,42.6
03-11-2025 13:00,R4,53.15002956,104,3,Arterial,TRUE,41.5
03-11-2025 14:00,R4,61.93380018,110,3,Arterial,TRUE,41.5
03-11-2025 15:00,R4,58.73019547,104,3,Arterial,TRUE,39
03-11-2025 16:00,R4,61.28331354,123,3,Arterial,TRUE,35.8
03-11-2025 17:00,R4,38.60524759,61,3,Arterial,TRUE,36
03-11-2025 18:00,R4,36.94626031,98,3,Arterial,TRUE,37.9
03-11-2025 19:00,R4,39.33566948,81,3,Arterial,TRUE,38.6
03-11-2025 20:00,R4,34.28130497,84,3,Arterial,TRUE,43.1
03-11-2025 21:00,R4,56.27416575,125,3,Arterial,TRUE,43.9
03-11-2025 22:00,R4,68.61933178,140,3,Arterial,TRUE,47
03-11-2025 23:00,R4,52.49386874,126,3,Arterial,TRUE,46.5
04-11-2025 00:00,R4,59.72589813,125,3,Arterial,TRUE,45.7
04-11-2025 01:00,R4,55.97854836,131,3,Arterial,TRUE,45.8
04-11-2025 02:00,R4,63.66479264,130,3,Arterial,TRUE,37
04-11-2025 03:00,R4,69.24312028,130,3,Arterial,TRUE,38.6
04-11-2025 04:00,R4,62.57446515,110,3,Arterial,TRUE,44.4
04-11-2025 05:00,R4,62.2559346,101,3,Arterial,TRUE,42.6
04-11-2025 06:00,R4,69.29763328,104,3,Arterial,TRUE,39
04-11-2025 07:00,R4,45.11680078,65,3,Arterial,TRUE,37.6
04-11-2025 08:00,R4,37.24039472,93,3,Arterial,TRUE,41.8
04-11-2025 09:00,R4,35.49948558,78,3,Arterial,TRUE,40.1
04-11-2025 10:00,R4,31.24015869,105,3,Arterial,TRUE,37.2
04-11-2025 11:00,R4,60.35816931,139,3,Arterial,TRUE,39.7
04-11-2025 12:00,R4,54.43505079,133,3,Arterial,TRUE,36.4
04-11-2025 13:00,R4,60.69916326,122,3,Arterial,TRUE,37
04-11-2025 14:00,R4,63.84906393,123,3,Arterial,TRUE,39.1
04-11-2025 15:00,R4,64.83110697,104,3,Arterial,TRUE,41
04-11-2025 16:00,R4,65.10687046,134,3,Arterial,TRUE,43
04-11-2025 17:00,R4,28.77007985,89,3,Arterial,TRUE,42.2
04-11-2025 18:00,R4,36.96571853,91,3,Arterial,TRUE,44.3
04-11-2025 19:00,R4,44.07681102,74,3,Arterial,TRUE,43
04-11-2025 20:00,R4,40.24140471,72,3,Arterial,TRUE,45
04-11-2025 21:00,R4,63.87515121,105,3,Arterial,TRUE,40.3
04-11-2025 22:00,R4,68.33710881,109,3,Arterial,TRUE,40.3
04-11-2025 23:00,R4,60.79223297,104,3,Arterial,TRUE,45.5
05-11-2025 00:00,R4,61.42667518,129,3,Arterial,TRUE,42.2
05-11-2025 01:00,R4,58.97407601,148,3,Arterial,TRUE,42.4
05-11-2025 02:00,R4,53.5872682,118,3,Arterial,TRUE,43
05-11-2025 03:00,R4,62.22444403,129,3,Arterial,TRUE,42.1
05-11-2025 04:00,R4,63.82119243,111,3,Arterial,TRUE,41.4
05-11-2025 05:00,R4,56.2682132,104,3,Arterial,TRUE,39.8
05-11-2025 06:00,R4,58.9437824,141,3,Arterial,TRUE,42.1
05-11-2025 07:00,R4,38.59066888,62,3,Arterial,TRUE,41
05-11-2025 08:00,R4,36.15624534,66,3,Arterial,TRUE,40.3
05-11-2025 09:00,R4,36.8486494,67,3,Arterial,TRUE,43
05-11-2025 10:00,R4,34.56355222,63,3,Arterial,TRUE,41.7
05-11-2025 11:00,R4,55.7198909,147,3,Arterial,TRUE,41.3
05-11-2025 12:00,R4,61.32147324,131,3,Arterial,TRUE,38.4
05-11-2025 13:00,R4,53.19525709,119,3,Arterial,TRUE,41
05-11-2025 14:00,R4,58.08867122,128,3,Arterial,TRUE,39.9
05-11-2025 15:00,R4,63.49125293,119,3,Arterial,TRUE,40.5
05-11-2025 16:00,R4,59.37619873,109,3,Arterial,TRUE,41.1
05-11-2025 17:00,R4,24.55311065,71,3,Arterial,TRUE,38.8
05-11-2025 18:00,R4,31.07068963,100,3,Arterial,TRUE,38.3
05-11-2025 19:00,R4,40.56693648,95,3,Arterial,TRUE,37.3
05-11-2025 20:00,R4,41.77222395,62,3,Arterial,TRUE,38.8
05-11-2025 21:00,R4,53.51524854,103,3,Arterial,TRUE,38.4
05-11-2025 22:00,R4,64.28109841,138,3,Arterial,TRUE,40.2
05-11-2025 23:00,R4,54.14730166,125,3,Arterial,TRUE,43
06-11-2025 00:00,R4,64.07718581,134,3,Arterial,TRUE,43.5
06-11-2025 01:00,R4,61.84149686,142,3,Arterial,TRUE,45
06-11-2025 02:00,R4,59.31910508,126,3,Arterial,TRUE,45
06-11-2025 03:00,R4,51.37681241,145,3,Arterial,TRUE,45.6
06-11-2025 04:00,R4,57.88506559,137,3,Arterial,TRUE,44.5
06-11-2025 05:00,R4,63.7609163,109,3,Arterial,TRUE,43.3
06-11-2025 06:00,R4,69.96412057,141,3,Arterial,TRUE,46
06-11-2025 07:00,R4,34.82943331,66,3,Arterial,TRUE,44.1
06-11-2025 08:00,R4,37.81419775,68,3,Arterial,TRUE,40.8
06-11-2025 09:00,R4,31.36413438,68,3,Arterial,TRUE,44
06-11-2025 10:00,R4,29.42262917,67,3,Arterial,TRUE,45.3
06-11-2025 11:00,R4,59.84962757,135,3,Arterial,TRUE,39.2
06-11-2025 12:00,R4,56.14170809,106,3,Arterial,TRUE,42.1
06-11-2025 13:00,R4,61.50855579,146,3,Arterial,TRUE,45
06-11-2025 14:00,R4,60.50380919,125,3,Arterial,TRUE,45
06-11-2025 15:00,R4,59.0694553,138,3,Arterial,TRUE,44.8
06-11-2025 16:00,R4,66.93261925,118,3,Arterial,TRUE,46.6
06-11-2025 17:00,R4,34.23485027,75,3,Arterial,TRUE,47.4
06-11-2025 18:00,R4,39.02237148,75,3,Arterial,TRUE,40.4
06-11-2025 19:00,R4,43.47120271,108,3,Arterial,TRUE,43.7
06-11-2025 20:00,R4,28.32098085,70,3,Arterial,TRUE,46.1
06-11-2025 21:00,R4,68.03929469,102,3,Arterial,TRUE,45.2
06-11-2025 22:00,R4,60.13199216,103,3,Arterial,TRUE,43
06-11-2025 23:00,R4,53.45131199,109,3,Arterial,TRUE,44.2
07-11-2025 00:00,R4,63.83760466,109,3,Arterial,TRUE,43.2
07-11-2025 01:00,R4,53.60203064,109,3,Arterial,TRUE,43.4
07-11-2025 02:00,R4,60.05908367,118,3,Arterial,TRUE,43
07-11-2025 03:00,R4,62.21897174,121,3,Arterial,TRUE,42.9
07-11-2025 04:00,R4,54.74949198,132,3,Arterial,TRUE,42.6
07-11-2025 05:00,R4,58.63932258,145,3,Arterial,TRUE,42.9
07-11-2025 06:00,R4,58.96205945,148,3,Arterial,TRUE,42.4
07-11-2025 07:00,R4,43.03138709,109,3,Arterial,TRUE,42.7
07-11-2025 08:00,R4,29.54992493,71,3,Arterial,TRUE,40.2
07-11-2025 09:00,R4,33.57533775,67,3,Arterial,TRUE,39.7
07-11-2025 10:00,R4,33.34283965,67,3,Arterial,TRUE,43.3
07-11-2025 11:00,R4,62.98039329,145,3,Arterial,TRUE,45.4
07-11-2025 12:00,R4,56.79925406,114,3,Arterial,TRUE,43.7
07-11-2025 13:00,R4,46.43084001,134,3,Arterial,TRUE,43.8
07-11-2025 14:00,R4,60.33624744,149,3,Arterial,TRUE,40.5
07-11-2025 15:00,R4,54.98514662,114,3,Arterial,TRUE,44.2
07-11-2025 16:00,R4,52.46867926,146,3,Arterial,TRUE,40.8
07-11-2025 17:00,R4,39.59263464,99,3,Arterial,TRUE,39
07-11-2025 18:00,R4,34.24568794,65,3,Arterial,TRUE,40.8
07-11-2025 19:00,R4,32.33628546,76,3,Arterial,TRUE,39.2
07-11-2025 20:00,R4,34.11076328,81,3,Arterial,TRUE,41
07-11-2025 21:00,R4,59.85728634,130,3,Arterial,TRUE,42
07-11-2025 22:00,R4,64.56538677,141,3,Arterial,TRUE,44
07-11-2025 23:00,R4,63.70723939,115,3,Arterial,TRUE,45
08-11-2025 00:00,R4,70.68165419,101,3,Arterial,TRUE,43
08-11-2025 01:00,R4,66.05671378,148,3,Arterial,TRUE,43
08-11-2025 02:00,R4,67.67333145,143,3,Arterial,TRUE,44
08-11-2025 03:00,R4,51.57786922,134,3,Arterial,TRUE,43
08-11-2025 04:00,R4,54.49915187,115,3,Arterial,TRUE,39
08-11-2025 05:00,R4,63.65164527,134,3,Arterial,TRUE,42
08-11-2025 06:00,R4,62.63612819,133,3,Arterial,TRUE,43
08-11-2025 07:00,R4,32.39131904,99,3,Arterial,TRUE,42
08-11-2025 08:00,R4,37.10970143,68,3,Arterial,TRUE,42
08-11-2025 09:00,R4,35.93646351,70,3,Arterial,TRUE,38
08-11-2025 10:00,R4,41.55906011,72,3,Arterial,TRUE,39
08-11-2025 11:00,R4,63.13208471,130,3,Arterial,TRUE,43
08-11-2025 12:00,R4,53.18486362,129,3,Arterial,TRUE,41
08-11-2025 13:00,R4,63.72353216,147,3,Arterial,TRUE,40
08-11-2025 14:00,R4,54.07686259,103,3,Arterial,TRUE,40
08-11-2025 15:00,R4,64.5658253,139,3,Arterial,TRUE,39
08-11-2025 16:00,R4,68.08685446,122,3,Arterial,TRUE,39
08-11-2025 17:00,R4,29.74515268,97,3,Arterial,TRUE,37
08-11-2025 18:00,R4,34.79883826,66,3,Arterial,TRUE,38
08-11-2025 19:00,R4,45.09747448,83,3,Arterial,TRUE,40
08-11-2025 20:00,R4,27.15480269,63,3,Arterial,TRUE,39
08-11-2025 21:00,R4,54.22641495,112,3,Arterial,TRUE,37
08-11-2025 22:00,R4,67.39049279,138,3,Arterial,TRUE,41
08-11-2025 23:00,R4,61.34821363,124,3,Arterial,TRUE,40
09-11-2025 00:00,R4,63.22353465,140,3,Arterial,TRUE,39
09-11-2025 01:00,R4,49.6038265,124,3,Arterial,TRUE,37
09-11-2025 02:00,R4,58.28498404,133,3,Arterial,TRUE,38
09-11-2025 03:00,R4,64.3456808,140,3,Arterial,TRUE,38
09-11-2025 04:00,R4,57.40144144,146,3,Arterial,TRUE,39
09-11-2025 05:00,R4,68.49082912,142,3,Arterial,TRUE,40
09-11-2025 06:00,R4,54.87544599,124,3,Arterial,TRUE,39
09-11-2025 07:00,R4,32.6726611,72,3,Arterial,TRUE,38
09-11-2025 08:00,R4,29.35875563,73,3,Arterial,TRUE,38
09-11-2025 09:00,R4,36.63760002,102,3,Arterial,TRUE,37
09-11-2025 10:00,R4,40.18057674,65,3,Arterial,TRUE,36
09-11-2025 11:00,R4,57.92874819,108,3,Arterial,TRUE,37
09-11-2025 12:00,R4,59.2225217,117,3,Arterial,TRUE,36
09-11-2025 13:00,R4,67.49893069,143,3,Arterial,TRUE,36
09-11-2025 14:00,R4,54.40119005,148,3,Arterial,TRUE,38
09-11-2025 15:00,R4,67.62866609,111,3,Arterial,TRUE,39
09-11-2025 16:00,R4,63.21231357,110,3,Arterial,TRUE,37
09-11-2025 17:00,R4,33.39237634,67,3,Arterial,TRUE,37
09-11-2025 18:00,R4,28.48222029,73,3,Arterial,TRUE,38
09-11-2025 19:00,R4,26.86949036,107,3,Arterial,TRUE,36
09-11-2025 20:00,R4,35.52300726,100,3,Arterial,TRUE,37
09-11-2025 21:00,R4,51.47433112,146,3,Arterial,TRUE,36
09-11-2025 22:00,R4,65.91504603,105,3,Arterial,TRUE,36
09-11-2025 23:00,R4,71.12634726,129,3,Arterial,TRUE,36
10-11-2025 00:00,R4,65.16060282,125,3,Arterial,TRUE,36
10-11-2025 01:00,R4,56.01782196,149,3,Arterial,TRUE,35
10-11-2025 02:00,R4,62.64063156,149,3,Arterial,TRUE,35
10-11-2025 03:00,R4,51.78753302,106,3,Arterial,TRUE,34
10-11-2025 04:00,R4,61.98868631,121,3,Arterial,TRUE,35
10-11-2025 05:00,R4,63.98170101,103,3,Arterial,TRUE,36
10-11-2025 06:00,R4,53.01655681,102,3,Arterial,TRUE,36
10-11-2025 07:00,R4,40.25015893,108,3,Arterial,TRUE,35
10-11-2025 08:00,R4,38.74763354,98,3,Arterial,TRUE,35
10-11-2025 09:00,R4,28.43753449,106,3,Arterial,TRUE,34
10-11-2025 10:00,R4,36.22774913,67,3,Arterial,TRUE,33
10-11-2025 11:00,R4,56.41628874,120,3,Arterial,TRUE,33
10-11-2025 12:00,R4,67.89019913,145,3,Arterial,TRUE,33
10-11-2025 13:00,R4,55.60778616,118,3,Arterial,TRUE,34
10-11-2025 14:00,R4,68.3169724,113,3,Arterial,TRUE,33
10-11-2025 15:00,R4,59.8563237,140,3,Arterial,TRUE,33
10-11-2025 16:00,R4,60.32279749,140,3,Arterial,TRUE,34
10-11-2025 17:00,R4,35.31876011,86,3,Arterial,TRUE,33
10-11-2025 18:00,R4,38.43490258,109,3,Arterial,TRUE,32
10-11-2025 19:00,R4,32.99146419,80,3,Arterial,TRUE,33
10-11-2025 20:00,R4,41.95774433,103,3,Arterial,TRUE,33
10-11-2025 21:00,R4,49.86058569,123,3,Arterial,TRUE,34
10-11-2025 22:00,R4,57.183451,104,3,Arterial,TRUE,32
10-11-2025 23:00,R4,54.01959034,142,3,Arterial,TRUE,32
11-11-2025 00:00,R4,63.68220626,138,3,Arterial,TRUE,31
11-11-2025 01:00,R4,59.01638459,122,3,Arterial,TRUE,31
11-11-2025 02:00,R4,60.5574389,101,3,Arterial,TRUE,31
11-11-2025 03:00,R4,65.58640514,114,3,Arterial,TRUE,33
11-11-2025 04:00,R4,60.35681012,122,3,Arterial,TRUE,31
11-11-2025 05:00,R4,62.32402893,106,3,Arterial,TRUE,31
11-11-2025 06:00,R4,62.93968362,124,3,Arterial,TRUE,31
11-11-2025 07:00,R4,32.65048417,93,3,Arterial,TRUE,33
11-11-2025 08:00,R4,46.73686649,71,3,Arterial,TRUE,31
11-11-2025 09:00,R4,35.48738636,76,3,Arterial,TRUE,31
11-11-2025 10:00,R4,29.07054335,104,3,Arterial,TRUE,33
11-11-2025 11:00,R4,61.70852304,103,3,Arterial,TRUE,31
11-11-2025 12:00,R4,51.04068868,145,3,Arterial,TRUE,31
11-11-2025 13:00,R4,59.69673333,130,3,Arterial,TRUE,33
11-11-2025 14:00,R4,63.3168398,122,3,Arterial,TRUE,32
11-11-2025 15:00,R4,49.50582793,145,3,Arterial,TRUE,31
11-11-2025 16:00,R4,57.77658916,101,3,Arterial,TRUE,31
11-11-2025 17:00,R4,32.62561799,99,3,Arterial,TRUE,30
11-11-2025 18:00,R4,34.69554573,84,3,Arterial,TRUE,29
11-11-2025 19:00,R4,37.57266144,102,3,Arterial,TRUE,28
11-11-2025 20:00,R4,37.07312071,105,3,Arterial,TRUE,28
11-11-2025 21:00,R4,66.22444709,134,3,Arterial,TRUE,29
11-11-2025 22:00,R4,67.65305726,142,3,Arterial,TRUE,28
11-11-2025 23:00,R4,62.99708809,129,3,Arterial,TRUE,29
12-11-2025 00:00,R4,63.11415587,121,3,Arterial,TRUE,29
12-11-2025 01:00,R4,63.21719333,143,3,Arterial,TRUE,30
12-11-2025 02:00,R4,58.17422914,148,3,Arterial,TRUE,29
12-11-2025 03:00,R4,56.25289946,120,3,Arterial,TRUE,28.2
12-11-2025 04:00,R4,58.8049829,108,3,Arterial,TRUE,29.4
12-11-2025 05:00,R4,63.93068174,104,3,Arterial,TRUE,30.5
12-11-2025 06:00,R4,56.730715,139,3,Arterial,TRUE,30.7
12-11-2025 07:00,R4,37.20453394,86,3,Arterial,TRUE,30.6
12-11-2025 08:00,R4,33.90808588,102,3,Arterial,TRUE,30.1
12-11-2025 09:00,R4,35.00406592,95,3,Arterial,TRUE,29.3
12-11-2025 10:00,R4,35.12575812,70,3,Arterial,TRUE,28.4
12-11-2025 11:00,R4,62.38808701,120,3,Arterial,TRUE,27.6
12-11-2025 12:00,R4,55.45111761,100,3,Arterial,TRUE,27.2
12-11-2025 13:00,R4,56.78918449,128,3,Arterial,TRUE,23.7
12-11-2025 14:00,R4,63.21573754,110,3,Arterial,TRUE,23.4
12-11-2025 15:00,R4,56.86986093,125,3,Arterial,TRUE,23.1
12-11-2025 16:00,R4,63.60414964,117,3,Arterial,TRUE,23.3
12-11-2025 17:00,R4,32.03691387,109,3,Arterial,TRUE,26.5
12-11-2025 18:00,R4,38.32336095,73,3,Arterial,TRUE,27.5
12-11-2025 19:00,R4,32.93616444,83,3,Arterial,TRUE,25.6
12-11-2025 20:00,R4,38.02046802,106,3,Arterial,TRUE,24.5
12-11-2025 21:00,R4,65.15596744,144,3,Arterial,TRUE,25.2
12-11-2025 22:00,R4,55.13687076,141,3,Arterial,TRUE,28.2
12-11-2025 23:00,R4,54.76787895,131,3,Arterial,TRUE,27
13-11-2025 00:00,R4,68.29876079,124,3,Arterial,TRUE,24
13-11-2025 01:00,R4,65.88800165,148,3,Arterial,TRUE,24.2
13-11-2025 02:00,R4,63.58083589,122,3,Arterial,TRUE,25.3
13-11-2025 03:00,R4,51.67494659,112,3,Arterial,TRUE,25.6
13-11-2025 04:00,R4,66.88938386,131,3,Arterial,TRUE,23.9
13-11-2025 05:00,R4,59.00558008,139,3,Arterial,TRUE,23.8
13-11-2025 06:00,R4,61.00449893,121,3,Arterial,TRUE,23.5
13-11-2025 07:00,R4,35.95457995,102,3,Arterial,TRUE,23
13-11-2025 08:00,R4,36.16909552,62,3,Arterial,TRUE,24.4
13-11-2025 09:00,R4,36.72153914,81,3,Arterial,TRUE,25.9
13-11-2025 10:00,R4,37.17715191,106,3,Arterial,TRUE,25.4
13-11-2025 11:00,R4,60.91615191,133,3,Arterial,TRUE,26.7
13-11-2025 12:00,R4,56.90784316,136,3,Arterial,TRUE,24.8
13-11-2025 13:00,R4,65.09521544,137,3,Arterial,TRUE,25.1
13-11-2025 14:00,R4,63.68722136,120,3,Arterial,TRUE,27
13-11-2025 15:00,R4,62.32105612,141,3,Arterial,TRUE,25.4
13-11-2025 16:00,R4,52.95002957,117,3,Arterial,TRUE,24.2
13-11-2025 17:00,R4,32.1261264,95,3,Arterial,TRUE,24.5
13-11-2025 18:00,R4,38.3046888,74,3,Arterial,TRUE,23.7
13-11-2025 19:00,R4,37.45391705,99,3,Arterial,TRUE,25.3
13-11-2025 20:00,R4,36.8066103,91,3,Arterial,TRUE,23.4
13-11-2025 21:00,R4,53.88851402,137,3,Arterial,TRUE,24.1
13-11-2025 22:00,R4,71.1401588,142,3,Arterial,TRUE,24.2
13-11-2025 23:00,R4,64.21097587,134,3,Arterial,TRUE,26.6
14-11-2025 00:00,R4,55.94352241,123,3,Arterial,TRUE,30
14-11-2025 01:00,R4,59.90781861,148,3,Arterial,TRUE,28
14-11-2025 02:00,R4,61.97699423,131,3,Arterial,TRUE,29
14-11-2025 03:00,R4,61.20869503,130,3,Arterial,TRUE,24.5
14-11-2025 04:00,R4,65.17236484,104,3,Arterial,TRUE,23
14-11-2025 05:00,R4,57.15274048,111,3,Arterial,TRUE,25.3
14-11-2025 06:00,R4,63.93242941,142,3,Arterial,TRUE,32
14-11-2025 07:00,R4,27.79510435,66,3,Arterial,TRUE,33.2
14-11-2025 08:00,R4,34.26631815,89,3,Arterial,TRUE,30.9
14-11-2025 09:00,R4,40.40700892,85,3,Arterial,TRUE,26.7
14-11-2025 10:00,R4,36.08631748,109,3,Arterial,TRUE,27.2
14-11-2025 11:00,R4,56.22042635,105,3,Arterial,TRUE,32.5
14-11-2025 12:00,R4,51.43609119,116,3,Arterial,TRUE,27.3
14-11-2025 13:00,R4,60.80048118,123,3,Arterial,TRUE,26.2
14-11-2025 14:00,R4,66.0178336,102,3,Arterial,TRUE,28
14-11-2025 15:00,R4,47.70313531,105,3,Arterial,TRUE,31.1
14-11-2025 16:00,R4,57.79404149,115,3,Arterial,TRUE,29.2
14-11-2025 17:00,R4,41.18423384,99,3,Arterial,TRUE,35.4
14-11-2025 18:00,R4,42.56340571,73,3,Arterial,TRUE,28.1
14-11-2025 19:00,R4,39.13917124,79,3,Arterial,TRUE,24.6
14-11-2025 20:00,R4,37.34214102,78,3,Arterial,TRUE,23.1
14-11-2025 21:00,R4,60.7260049,145,3,Arterial,TRUE,22.2
14-11-2025 22:00,R4,58.38551596,113,3,Arterial,TRUE,23
14-11-2025 23:00,R4,59.33435293,113,3,Arterial,TRUE,24
15-11-2025 00:00,R4,48.45421478,139,3,Arterial,TRUE,24.5
15-11-2025 01:00,R4,58.33605789,134,3,Arterial,TRUE,24.7
15-11-2025 02:00,R4,64.24278632,137,3,Arterial,TRUE,30.5
15-11-2025 03:00,R4,56.84311716,136,3,Arterial,TRUE,31.6
15-11-2025 04:00,R4,60.02280086,141,3,Arterial,TRUE,32.1
15-11-2025 05:00,R4,58.49578069,136,3,Arterial,TRUE,34.6
15-11-2025 06:00,R4,46.36585433,121,3,Arterial,TRUE,37.4
15-11-2025 07:00,R4,40.82121818,64,3,Arterial,TRUE,32.3
15-11-2025 08:00,R4,31.1163354,96,3,Arterial,TRUE,31
15-11-2025 09:00,R4,35.22123896,95,3,Arterial,TRUE,36.2
15-11-2025 10:00,R4,35.58648556,109,3,Arterial,TRUE,31.6
15-11-2025 11:00,R4,66.56420307,116,3,Arterial,TRUE,28
15-11-2025 12:00,R4,67.32932174,128,3,Arterial,TRUE,28
15-11-2025 13:00,R4,52.20743239,123,3,Arterial,TRUE,31.3
15-11-2025 14:00,R4,58.91389199,139,3,Arterial,TRUE,34.4
15-11-2025 15:00,R4,50.33665837,101,3,Arterial,TRUE,29.8
15-11-2025 16:00,R4,58.47308289,114,3,Arterial,TRUE,29.3
15-11-2025 17:00,R4,35.1732838,91,3,Arterial,TRUE,30
15-11-2025 18:00,R4,40.52304634,61,3,Arterial,TRUE,33
15-11-2025 19:00,R4,36.80760432,62,3,Arterial,TRUE,38.5
15-11-2025 20:00,R4,36.82776425,94,3,Arterial,TRUE,36.2
